Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
1,99,tensor(726.7769),tensor(436.5317),145.0676114266562,6.760974310089176,South
1,100,tensor(726.4492),tensor(431.5287),148.51201722143458,5.013741850968347,South
1,101,tensor(726.0433),tensor(428.3029),151.04875075412193,3.2512342971628705,South
1,102,tensor(725.8284),tensor(426.2917),152.3745404747008,2.0225948787177153,South
1,103,tensor(726.1344),tensor(426.6596),152.6341166148349,0.478512997522731,North
1,104,tensor(726.0656),tensor(426.6699),152.4726003685135,0.0696206025018137,West
1,105,tensor(726.2838),tensor(426.0539),152.60223946651044,0.653550661929759,South
1,106,tensor(727.0245),tensor(425.4998),152.1733083754011,0.925043436287907,East
1,107,tensor(727.9014),tensor(425.0472),146.51964419940623,0.9867810620976919,East
1,108,tensor(728.6233),tensor(422.9893),143.38794821358528,2.1808554159241575,South
1,109,tensor(729.5092),tensor(420.2251),139.92234790408384,2.902701203756439,South
1,110,tensor(729.9634),tensor(416.4266),136.492106270718,3.825584361159337,South
1,111,tensor(730.3167),tensor(409.7505),136.52134994755863,6.6854267407678005,South
1,112,tensor(730.4456),tensor(402.7073),139.11133893130156,7.044361912997321,South
1,113,tensor(730.1929),tensor(398.3414),141.871758002251,4.373181522987524,South
1,114,tensor(730.0535),tensor(396.2083),143.0875597840915,2.137698475655437,South
1,115,tensor(730.1481),tensor(394.9043),143.53273229503867,1.3074128818943496,South
1,116,tensor(730.0500),tensor(394.7755),143.16127740439114,0.16189345952315617,South
1,117,tensor(729.4906),tensor(394.4152),142.83286499426748,0.6654258785021222,West
1,118,tensor(729.2516),tensor(394.3047),142.14879283871574,0.26332243086513546,West
1,119,tensor(728.8231),tensor(394.2390),140.1732089305788,0.4335264087053483,West
1,120,tensor(728.1117),tensor(394.0587),137.2910462528328,0.73385769551261,West
1,121,tensor(727.9160),tensor(393.8535),133.5335223973382,0.28360834563608994,South
1,122,tensor(728.1412),tensor(389.6804),127.11717566591345,4.179202540619505,South
1,123,tensor(728.2171),tensor(386.0475),122.80744728648564,3.633665625575504,South
1,124,tensor(727.7833),tensor(381.0751),122.77426451541604,4.991236075925954,South
1,125,tensor(728.1399),tensor(376.1415),124.4397635119705,4.946523004857141,South
1,126,tensor(728.1306),tensor(370.3931),128.44560850339892,5.748420572268921,South
1,127,tensor(727.6855),tensor(367.1735),131.54524793478586,3.2502297248024927,South
1,128,tensor(727.3827),tensor(366.1273),132.1894597094663,1.0891405147429027,South
1,129,tensor(727.0726),tensor(365.9016),132.47542978633496,0.3835106730573676,West
1,130,tensor(727.1907),tensor(366.0051),132.5544343719837,0.15704151186459303,East
1,131,tensor(727.3876),tensor(366.1435),132.3912277500772,0.2406547791149136,East
1,132,tensor(728.4887),tensor(365.8464),130.42723322307333,1.140516826320822,East
1,133,tensor(728.9665),tensor(365.4788),127.04251317994826,0.6028410990750027,East
1,134,tensor(729.4802),tensor(364.0389),125.88845497659726,1.5287335921719594,South
1,135,tensor(729.7000),tensor(361.9379),123.30125704485334,2.1124779254984536,South
1,136,tensor(729.9221),tensor(358.9619),120.70291044910337,2.984294401573395,South
1,137,tensor(730.6381),tensor(351.8375),120.38439176156717,7.160242071394415,South
1,138,tensor(731.1110),tensor(345.2556),123.46088906512482,6.5989411589562845,South
1,139,tensor(731.2428),tensor(340.9821),126.0774030542908,4.275529716289003,South
1,140,tensor(731.0995),tensor(338.8354),127.52499606963801,2.1514417710711373,South
1,141,tensor(730.9347),tensor(337.6060),127.88812033384532,1.2403742868998442,South
1,142,tensor(730.2214),tensor(337.6796),127.79975755190159,0.7170387218673744,West
1,143,tensor(729.7954),tensor(337.1985),128.02063485265845,0.6425542884973934,South
1,144,tensor(729.2968),tensor(336.5269),128.66284101243764,0.8365578466442021,South
1,145,tensor(729.0068),tensor(336.0840),128.47895769385406,0.5293010846987611,South
1,146,tensor(729.1200),tensor(335.7034),126.3624600564567,0.3971097939204067,South
1,147,tensor(729.7195),tensor(335.1585),121.5412352638,0.8101182752379661,East
1,148,tensor(729.2623),tensor(332.9106),117.80248767444041,2.2938789603298564,South
1,149,tensor(729.0665),tensor(330.5337),113.4264869548992,2.384973590547978,South
1,150,tensor(728.8176),tensor(327.6512),111.30595349922523,2.8932083952943843,South
1,151,tensor(728.8551),tensor(322.5560),113.15007231071868,5.0953531086563055,South
1,152,tensor(728.6990),tensor(315.0634),118.62174790502189,7.49427047302092,South
1,153,tensor(728.6141),tensor(311.6456),121.56207487236763,3.418839964868474,South
1,154,tensor(728.5016),tensor(310.1210),123.02120008369184,1.5287458138260408,South
1,155,tensor(728.4450),tensor(309.5464),122.94504373948321,0.5773943177211114,South
1,156,tensor(728.4599),tensor(309.2867),122.28007060979328,0.2600703065979852,South
1,157,tensor(728.7198),tensor(310.1189),122.16509944152534,0.871809893829746,North
1,158,tensor(728.7004),tensor(310.0702),120.03667489455606,0.052430868954876225,South
1,159,tensor(728.9381),tensor(310.0550),117.37213000015943,0.2381563093598055,East
1,160,tensor(729.2127),tensor(309.8461),113.89156711057912,0.3450214715790249,East
1,161,tensor(729.4231),tensor(308.5887),108.48100540758465,1.2748650377733175,South
1,162,tensor(730.1278),tensor(304.5801),105.50666207839151,4.070018583804192,South
1,163,tensor(730.5330),tensor(300.6472),105.0872528622109,3.953772306806912,South
1,164,tensor(730.5776),tensor(296.1337),107.4632636729998,4.513709286444342,South
1,165,tensor(730.3477),tensor(291.1335),111.16132001029176,5.005469219186307,South
1,166,tensor(730.1627),tensor(288.2249),113.9139303084176,2.9145037576489954,South
1,167,tensor(729.5076),tensor(286.9787),114.65638406344084,1.4078796335253487,South
1,168,tensor(729.0759),tensor(286.4196),115.09945297324766,0.7063913406719546,South
1,169,tensor(728.5258),tensor(286.2033),115.25708155582643,0.5911549912841245,West
1,170,tensor(727.9818),tensor(286.3459),115.08560400578378,0.5623801454699555,West
1,171,tensor(727.5229),tensor(286.7059),115.38522287310289,0.5832272129552148,West
1,172,tensor(727.2330),tensor(287.3495),111.9119163393694,0.7058960068860177,North
1,173,tensor(727.1744),tensor(287.3936),108.35151743840284,0.07326672460894626,West
1,174,tensor(727.0579),tensor(286.4253),104.33556598066336,0.975284618186476,South
1,175,tensor(726.9114),tensor(283.8603),101.95822479041942,2.5691818146131977,South
1,176,tensor(726.7098),tensor(278.0795),101.99410853930053,5.784304321150027,South
1,177,tensor(726.5431),tensor(273.3816),103.4447436645895,4.700864850091447,South
1,178,tensor(726.3365),tensor(268.7826),106.95920731569605,4.6036041658494575,South
1,179,tensor(726.6495),tensor(265.8637),109.5113136286783,2.9356169860396255,South
1,180,tensor(726.6771),tensor(263.5010),111.71719562221476,2.3629235054010667,South
1,181,tensor(725.9954),tensor(262.1872),112.95662848353159,1.4800876404317207,South
1,182,tensor(726.6301),tensor(261.7727),112.57411837955776,0.7580067223470034,East
1,183,tensor(727.3027),tensor(262.4391),112.91813925793893,0.9468619774561844,East
1,184,tensor(727.6891),tensor(261.9286),112.02962167642528,0.6402160106583014,South
1,185,tensor(728.2358),tensor(261.6435),110.53370786687341,0.6165641159465667,East
1,186,tensor(728.6243),tensor(261.4744),107.97313303002089,0.4237195647208853,East
1,187,tensor(728.7388),tensor(260.1107),102.18139801362754,1.3685070550010756,South
1,188,tensor(728.8774),tensor(257.1521),98.54422873563355,2.9617718809622846,South
1,189,tensor(728.9130),tensor(253.9810),97.4400717486379,3.1713727292933567,South
1,190,tensor(729.1792),tensor(250.3048),98.97437509133623,3.6857451137694643,South
1,191,tensor(729.3577),tensor(247.0092),101.034498981639,3.3004981772026145,South
1,192,tensor(728.8284),tensor(242.8577),104.50258530298649,4.185125043214861,South
1,193,tensor(728.8882),tensor(240.6803),106.03820535161304,2.1781743371239415,South
1,194,tensor(729.1987),tensor(239.7758),106.15795467143838,0.9563071664695482,South
1,195,tensor(729.3527),tensor(239.5622),105.89193369975644,0.26328011301683735,South
1,196,tensor(729.2543),tensor(239.8401),105.78964902228314,0.29482511644710047,North
1,197,tensor(729.4611),tensor(240.2460),105.43502804295179,0.4554972959066146,North
1,198,tensor(729.2859),tensor(240.5518),103.49358158298979,0.3524325003678615,North
1,199,tensor(729.1298),tensor(240.7279),101.34396539760843,0.23535740516659817,North
1,200,tensor(728.6221),tensor(240.6766),98.96097195427245,0.5102149519584187,West
1,201,tensor(728.4476),tensor(239.8586),94.70203253479524,0.8364136891790944,South
1,202,tensor(728.4965),tensor(236.7339),90.3328841404684,3.125122078694076,South
1,203,tensor(728.5537),tensor(231.8513),91.79700920503214,4.882965029432216,South
1,204,tensor(728.5347),tensor(226.6894),95.43013323441102,5.161869843204911,South
1,205,tensor(728.0531),tensor(224.1269),97.46015645193238,2.607417535242477,South
1,206,tensor(727.7402),tensor(222.8520),98.51281660207167,1.3127304567372662,South
1,207,tensor(727.8966),tensor(222.1060),98.40314690375587,0.7621401955139498,South
1,208,tensor(727.8653),tensor(221.3234),99.13395017158774,0.7832341367867518,South
1,209,tensor(727.6512),tensor(220.9704),99.30867081891792,0.41287695669000135,South
1,210,tensor(727.7561),tensor(220.6373),99.3128052051218,0.34915585778288705,South
1,211,tensor(727.9126),tensor(220.6967),98.20533455807802,0.1673943907295367,East
1,212,tensor(728.3931),tensor(220.6344),94.61980912703307,0.48449315275923294,East
1,213,tensor(728.4982),tensor(219.0032),92.30069447087286,1.6346576506467199,South
1,214,tensor(729.1079),tensor(217.5021),89.40713011454535,1.620144930116836,South
1,215,tensor(729.8706),tensor(215.8831),86.19136032211028,1.7896994267512223,South
1,216,tensor(730.1237),tensor(212.0928),87.07550560067901,3.798649036217729,South
1,217,tensor(730.5978),tensor(207.3869),90.39739723254768,4.729771265394027,South
1,218,tensor(730.7531),tensor(204.4395),92.64253852909712,2.951532637221409,South
1,219,tensor(730.7823),tensor(203.5175),92.97381544925454,0.9224319114415289,South
1,220,tensor(730.5079),tensor(203.1227),92.89220410412929,0.4807688003446986,South
1,221,tensor(730.3247),tensor(203.0744),92.49846599921484,0.18948910804075408,West
1,222,tensor(730.2898),tensor(203.3160),92.03667191081888,0.244101918490079,North
1,223,tensor(730.0034),tensor(203.2958),92.25049708354187,0.287091897331947,West
1,224,tensor(729.6982),tensor(203.4875),91.63560881416686,0.3603963488114545,West
1,225,tensor(729.1469),tensor(203.2474),89.66781259656561,0.6013855970119555,West
1,226,tensor(728.7085),tensor(202.8038),84.50715780832316,0.6236495329075623,South
1,227,tensor(728.2428),tensor(200.0798),82.56984353549682,2.7635505772651103,South
1,228,tensor(728.1663),tensor(197.1425),80.90455327689037,2.9383139072430096,South
1,229,tensor(728.2104),tensor(193.8566),81.255044977463,3.2861086866122324,South
1,230,tensor(728.1730),tensor(191.2386),81.51044605430934,2.6183245822474186,South
1,231,tensor(728.2144),tensor(188.4894),82.77984587064627,2.7494874567686525,South
1,232,tensor(728.1892),tensor(186.2382),84.27321554994595,2.251376401646681,South
1,233,tensor(728.2474),tensor(183.7732),85.79202083765459,2.4656672651648233,South
1,234,tensor(728.2924),tensor(182.8356),86.09042911018423,0.9386242831879418,South
1,235,tensor(728.2329),tensor(182.3862),85.92725742944128,0.4533924352036257,South
1,236,tensor(728.8185),tensor(182.7050),86.17034296897948,0.666805104259088,East
1,237,tensor(729.1469),tensor(182.9178),85.19309511827647,0.3912592042980597,East
1,238,tensor(730.1801),tensor(182.6744),83.29274458420187,1.0614213468876839,East
1,239,tensor(730.5618),tensor(181.8715),81.01040613818756,0.8890342832790656,South
1,240,tensor(730.6790),tensor(179.5869),79.61218008128722,2.287519056869102,South
1,241,tensor(730.8756),tensor(177.3956),78.51181832550793,2.2001364214233208,South
1,242,tensor(731.0114),tensor(174.7533),76.972530019156,2.6458367368629374,South
1,243,tensor(731.6097),tensor(170.3451),79.24291045979945,4.4485547777674,South
1,244,tensor(731.5942),tensor(167.7056),80.92622096296671,2.639617669636795,South
1,245,tensor(731.5597),tensor(165.6577),82.71111325961186,2.0481724096619978,South
1,246,tensor(731.4034),tensor(164.5787),83.50652243315072,1.0902342899859623,South
1,247,tensor(731.1963),tensor(164.4124),83.31668489499641,0.26565975775229766,West
1,248,tensor(730.5662),tensor(163.8590),83.80288284112294,0.8386304464943831,West
1,249,tensor(730.5149),tensor(163.9513),83.6731092010482,0.10558376509188296,North
1,250,tensor(730.2860),tensor(163.9745),83.39294821393547,0.2300539648456826,West
1,251,tensor(730.0201),tensor(163.5054),83.0957263159134,0.5391917911570256,South
1,252,tensor(729.6793),tensor(163.0235),80.56081177934978,0.590207542130446,South
1,253,tensor(729.7417),tensor(160.2118),78.4902603924304,2.8124136425128325,South
1,254,tensor(729.5696),tensor(158.3826),75.16567312609138,1.8372825768658896,South
1,255,tensor(729.5627),tensor(155.7166),75.22428013705547,2.6660245462065726,South
1,256,tensor(729.3165),tensor(152.4998),77.13778598657557,3.2262363062573605,South
1,257,tensor(729.1815),tensor(149.0106),79.86743835452206,3.491792563460452,South
1,258,tensor(728.8115),tensor(145.8653),82.25120801961006,3.1670038018747366,South
1,259,tensor(728.7482),tensor(144.4753),83.22975271835635,1.3914216554362915,South
1,260,tensor(728.8574),tensor(143.8060),83.5587619480512,0.6781650874777396,South
1,261,tensor(728.8162),tensor(143.3785),83.82076249425718,0.4293949369355316,South
1,262,tensor(728.6697),tensor(143.0460),83.69965234480816,0.36338300331018364,South
1,263,tensor(728.3929),tensor(143.4326),82.54040480290833,0.4754101087469005,North
1,264,tensor(728.3856),tensor(143.3675),80.98572599082793,0.06546611803643416,South
1,265,tensor(728.3517),tensor(143.1177),79.44815988571813,0.2521333216414197,South
1,266,tensor(728.2560),tensor(142.1952),76.57693209154536,0.9274212420449512,South
1,267,tensor(728.1404),tensor(141.4339),72.61715492299523,0.7699940968439025,South
1,268,tensor(727.8115),tensor(137.9485),73.16653569428033,3.5009134085065265,South
1,269,tensor(727.6482),tensor(134.8539),75.34300023768942,3.0988964548506375,South
1,270,tensor(727.3881),tensor(132.3542),77.37539482597697,2.5131633886322176,South
1,271,tensor(727.0862),tensor(130.9487),78.62349189597583,1.4375861780396266,South
1,272,tensor(726.5858),tensor(130.0679),79.39237822071473,1.0129882432289818,South
1,273,tensor(726.0240),tensor(130.1136),79.66891217336591,0.5636258499831274,West
1,274,tensor(725.3793),tensor(130.0621),79.9553457579571,0.6468299334026422,West
1,275,tensor(724.9410),tensor(131.4212),80.781922684052,1.4279625231068582,North
1,276,tensor(724.1569),tensor(131.9083),81.08140944809679,0.9231362969523478,West
1,277,tensor(723.7531),tensor(132.0864),78.75922373533395,0.4413648645022681,West
1,278,tensor(723.3661),tensor(131.4549),76.56157888694253,0.7406690588515967,South
1,279,tensor(723.0642),tensor(130.4157),74.35757042523048,1.082100224900174,South
1,280,tensor(722.3483),tensor(127.5381),74.70458771483267,2.9653418718496183,South
1,281,tensor(722.2403),tensor(125.4412),74.05478674092954,2.099686482865519,South
1,282,tensor(722.2703),tensor(122.8616),74.38321239898245,2.579802059699591,South
1,283,tensor(721.2576),tensor(119.0430),75.86818023155782,3.95063509774019,South
1,284,tensor(721.1439),tensor(117.5683),76.40853821811329,1.4789822697434312,South
1,285,tensor(720.4962),tensor(116.1635),77.50215687186258,1.5470110889528987,South
1,286,tensor(720.2982),tensor(115.7523),77.29168463901158,0.45633287140808204,South
1,287,tensor(720.0559),tensor(115.7704),77.14341155664718,0.24298612193367836,West
1,288,tensor(719.7403),tensor(116.6317),76.9992933241313,0.9173031143717879,North
1,289,tensor(719.3377),tensor(117.0626),76.69997546795418,0.5897164271019485,North
1,290,tensor(719.2665),tensor(117.4494),74.80569150041707,0.39323508933199924,North
1,291,tensor(719.2782),tensor(117.1224),72.93275866695869,0.3272035879649476,South
1,292,tensor(719.3939),tensor(115.5804),71.83327623411878,1.5463543040230114,South
1,293,tensor(719.2351),tensor(110.3645),72.60304104555867,5.218319589207283,South
1,294,tensor(719.3004),tensor(106.1071),74.22124754091764,4.257824164995785,South
1,295,tensor(719.1581),tensor(103.9386),74.34626294767365,2.1731878164180065,South
1,296,tensor(718.7631),tensor(102.7724),74.48736308639953,1.2313344287118353,South
1,297,tensor(718.1691),tensor(103.2821),75.00439883348153,0.782695504834292,West
1,298,tensor(717.0236),tensor(103.5443),75.34090270940968,1.1751343224225363,West
1,299,tensor(716.4946),tensor(104.0067),75.9379400150796,0.7026210707617992,West
1,300,tensor(715.7487),tensor(103.1177),76.86831071448061,1.1604246642467042,South
1,301,tensor(715.2483),tensor(102.8487),76.89727315624009,0.5681542329164946,West
1,302,tensor(714.5211),tensor(102.7543),77.04039569118208,0.7333300770724315,West
1,303,tensor(713.4614),tensor(101.8590),75.61521355870778,1.3872315100385209,West
1,304,tensor(713.0333),tensor(101.1799),74.58072517044863,0.8027941886067731,South
1,305,tensor(712.5444),tensor(100.3680),72.86237955047187,0.947678926229806,South
1,306,tensor(711.8983),tensor(98.4837),71.62815568155241,1.992012437337895,South
1,307,tensor(711.3476),tensor(93.4420),73.20813044793039,5.071767329838442,South
1,308,tensor(710.7630),tensor(88.3968),75.11999583520851,5.078869189152854,South
1,309,tensor(710.2447),tensor(85.9072),76.27163130151878,2.5430571217465587,South
1,310,tensor(710.4406),tensor(86.4848),76.20338390388743,0.6099176898463863,North
1,311,tensor(710.2856),tensor(92.1139),81.40528563445083,5.631296667498928,North
1,312,tensor(709.7772),tensor(90.1147),83.10482680925854,2.0629241781178913,South
1,313,tensor(709.6409),tensor(84.3575),88.38821041531047,5.75879371479883,South
1,314,tensor(709.8303),tensor(81.7531),90.93401136005654,2.6112670627825194,South
1,315,tensor(710.0166),tensor(80.5048),91.94397642663556,1.262098388220418,South
1,316,tensor(709.7772),tensor(79.8131),91.74851653934347,0.7319613547528694,South
1,317,tensor(709.5925),tensor(78.8882),91.92174334614803,0.9432209036484692,South
1,318,tensor(708.8939),tensor(75.0887),92.28402165355705,3.8631917159155367,South
1,319,tensor(708.7081),tensor(70.9527),93.3252186342056,4.1400934354992,South
1,320,tensor(708.7284),tensor(68.7827),92.98220905710467,2.1701538115312853,South
1,321,tensor(708.5329),tensor(68.3243),92.0429242888023,0.4983014097372571,South
1,322,tensor(708.3607),tensor(67.7770),91.60371604339161,0.573779997818296,South
1,323,tensor(708.1779),tensor(68.0960),91.4076911397833,0.3676009463748047,North
1,324,tensor(708.0578),tensor(67.7969),91.08316771576737,0.3223065093867057,South
1,325,tensor(707.6691),tensor(66.2356),91.26418792591203,1.6089827332515183,South
1,326,tensor(707.1906),tensor(63.1964),93.41761235136576,3.0765607224060822,South
1,327,tensor(706.8583),tensor(60.3137),95.87803228850719,2.9017848016436893,South
1,328,tensor(706.3899),tensor(58.4979),97.01259235305098,1.875229123395391,South
1,329,tensor(706.0720),tensor(56.4322),98.02057074892056,2.090078620769779,South
1,330,tensor(705.5322),tensor(57.0627),95.88526376373551,0.8300348866645488,North
1,331,tensor(704.9562),tensor(56.1335),94.87889832580231,1.0933210449323052,South
1,332,tensor(704.6624),tensor(55.4795),93.01605321127684,0.7169569451741317,South
1,333,tensor(703.8788),tensor(54.6855),90.18095698974848,1.11553887621183,South
1,334,tensor(704.2445),tensor(54.3171),89.22109793137524,0.5191232113701894,South
1,335,tensor(704.2425),tensor(52.4217),89.56944695193255,1.8953601095102024,South
1,336,tensor(704.2646),tensor(48.8008),92.73410395204517,3.620989871520718,South
2,1,tensor(783.8279),tensor(434.8466),3.428795551352274,3.428795551352274,South
2,2,tensor(783.8069),tensor(430.4906),7.784833407274096,4.356037855921822,South
2,3,tensor(784.0370),tensor(425.7058),12.575153114391224,4.790319707117129,South
2,4,tensor(783.5381),tensor(421.0737),17.234029516391512,4.658876402000288,South
2,5,tensor(783.2187),tensor(416.4871),21.831806740048048,4.597777223656535,South
2,6,tensor(783.0358),tensor(413.1965),25.12741454301169,3.2956078029636395,South
2,7,tensor(783.6604),tensor(410.3749),28.017351157077307,2.889936614065619,South
